"source_id","title","url","source_type","owner_or_publisher","usage_lanes","license_or_usage_note","source_confidence","retrieved_at","notes"
"src_olmeca_altos_plata_official","Olmeca Altos Plata","https://olmecaaltos.com/tequila/plata/","official_producer","Olmeca Altos","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Olmeca Altos Plata candidate identity, style, and review context."
"src_clase_azul_tequila_reposado_official","Clase Azul Tequila Reposado","https://www.claseazul.com/clase-azul-family/clase-azul-tequila-reposado","official_producer","Clase Azul","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Clase Azul Tequila Reposado candidate identity, style, and review context."
"src_ilegal_mezcal_joven_official","Ilegal Mezcal Joven","https://www.ilegalmezcal.com/mezcal/joven/","official_producer","Ilegal Mezcal","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Ilegal Mezcal Joven candidate identity, style, and review context."
"src_smirnoff_no_21_vodka_official","Smirnoff No. 21 Vodka","https://www.smirnoff.com/en-us/products/vodkas-and-flavors/smirnoff-no-21-vodka/","official_producer","Smirnoff","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Smirnoff No. 21 Vodka candidate identity, style, and review context."
"src_belvedere_vodka_official","Belvedere Vodka","https://www.belvederevodka.com/products/belvedere-vodka/","official_producer","Belvedere","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Belvedere Vodka candidate identity, style, and review context."
"src_ketel_one_vodka_official","Ketel One Vodka","https://www.ketelone.com/vodka/ketel-one-vodka/","official_producer","Ketel One","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Ketel One Vodka candidate identity, style, and review context."
"src_tito_s_handmade_vodka_official","Tito's Handmade Vodka","https://www.titosvodka.com/","official_producer","Tito's Handmade Vodka","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Tito's Handmade Vodka candidate identity, style, and review context."
"src_stoli_vodka_official","Stoli Vodka","https://stoli.com/products/stoli-vodka/","official_producer","Stoli Group","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Stoli Vodka candidate identity, style, and review context."
"src_ciroc_vodka_official","Ciroc Vodka","https://www.ciroc.com/en-us/vodkas/ciroc-vodka","official_producer","Ciroc","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Ciroc Vodka candidate identity, style, and review context."
"src_finlandia_vodka_official","Finlandia Vodka","https://www.finlandia.com/en/vodkas/finlandia-vodka","official_producer","Finlandia","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Finlandia Vodka candidate identity, style, and review context."
"src_skyy_vodka_official","SKYY Vodka","https://www.skyyvodka.com/vodka/skyy-vodka/","official_producer","SKYY","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for SKYY Vodka candidate identity, style, and review context."
"src_courvoisier_vsop_official","Courvoisier VSOP","https://www.courvoisier.com/us/cognacs/vsop/","official_producer","Courvoisier","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Courvoisier VSOP candidate identity, style, and review context."
"src_martell_cordon_bleu_official","Martell Cordon Bleu","https://www.martell.com/en-ww/cognacs/martell-cordon-bleu/","official_producer","Martell","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Martell Cordon Bleu candidate identity, style, and review context."
"src_camus_vsop_cognac_official","Camus VSOP Cognac","https://camus.fr/en/cognacs/camus-vsop/","official_producer","Camus","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Camus VSOP Cognac candidate identity, style, and review context."
"src_hennessy_xo_official","Hennessy XO","https://www.hennessy.com/en-us/cognac/hennessy-xo","official_producer","Hennessy","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Hennessy XO candidate identity, style, and review context."
"src_remy_martin_1738_accord_royal_official","Remy Martin 1738 Accord Royal","https://www.remymartin.com/en-us/cognacs/remy-martin-1738-accord-royal/","official_producer","Remy Martin","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Remy Martin 1738 Accord Royal candidate identity, style, and review context."
"src_torres_10_brandy_official","Torres 10 Brandy","https://www.torresbrandy.com/en/our-brandy/torres-10","official_producer","Familia Torres","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Torres 10 Brandy candidate identity, style, and review context."
"src_metaxa_7_stars_official","Metaxa 7 Stars","https://www.metaxa.com/products/metaxa-7-stars/","official_producer","Metaxa","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Metaxa 7 Stars candidate identity, style, and review context."
"src_pere_magloire_vsop_calvados_official","Pere Magloire VSOP Calvados","https://www.calvados-pere-magloire.com/en/our-calvados/pere-magloire-vsop/","official_producer","Pere Magloire","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Pere Magloire VSOP Calvados candidate identity, style, and review context."
"src_cointreau_official","Cointreau Liqueur","https://www.cointreau.com/int/en/cointreau-liqueur","official_producer","Cointreau","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Cointreau candidate identity, style, and review context."
"src_grand_marnier_cordon_rouge_official","Grand Marnier Cordon Rouge","https://www.grandmarnier.com/en-us/our-liqueurs/grand-marnier-cordon-rouge/","official_producer","Grand Marnier","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Grand Marnier Cordon Rouge candidate identity, style, and review context."
"src_aperol_official","Aperol","https://www.aperol.com/","official_producer","Aperol","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Aperol candidate identity, style, and review context."
"src_campari_official","Campari","https://www.campari.com/","official_producer","Campari","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Campari candidate identity, style, and review context."
"src_jagermeister_official","Jagermeister","https://www.jagermeister.com/en-US/products/jagermeister","official_producer","Jagermeister","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Jagermeister candidate identity, style, and review context."
"src_disaronno_originale_official","Disaronno Originale","https://www.disaronno.com/en/drinks/disaronno-originale/","official_producer","Disaronno","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for Disaronno Originale candidate identity, style, and review context."
"src_frangelico_official","Frangelico","https://www.frangelico.com/","official_producer","Frangelico","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","medium","2026-05-22","Expansion-run source for Frangelico candidate identity, style, and review context."
"src_st_germain_elderflower_liqueur_official","St-Germain Elderflower Liqueur","https://www.stgermainliqueur.com/us/en/","official_producer","St-Germain","catalog;flavor;knowledge","Use as source reference only; paraphrase all notes.","high","2026-05-22","Expansion-run source for St-Germain Elderflower Liqueur candidate identity, style, and review context."
"src_kr_price_macallan_12_double_cask_dailyshot","The Macallan 12 Years Double Cask Korea KRW price observation","https://dailyshot.co/m/item/2328?item=91109","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 119000 for 700ml listing."
"src_kr_price_johnnie_walker_black_label_dailyshot","Johnnie Walker Black Label Korea KRW price observation","https://web.dailyshot.co/m/item/2460?item=368621&seller=16642","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 41900 for 700ml listing."
"src_kr_price_glenfiddich_12_dailyshot","Glenfiddich 12 Year Old Korea KRW price observation","https://dailyshot.co/m/item/2329?item=338208&seller=2433","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 86900 for 700ml listing."
"src_kr_price_buffalo_trace_dailyshot","Buffalo Trace Bourbon Korea KRW price observation","https://dailyshot.co/m/item/10104","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 39000 for 700ml listing."
"src_kr_price_makers_mark_dailyshot","Maker's Mark Bourbon Korea KRW price observation","https://dailyshot.co/m/item/3180","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 35000 for 700ml listing."
"src_kr_price_yamazaki_12_dailyshot","Yamazaki 12 Year Old Korea KRW price observation","https://web.dailyshot.co/m/item/3240?item=18085","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 375000 for 700ml listing."
"src_kr_price_ardbeg_10_dailyshot","Ardbeg 10 Year Old Korea KRW price observation","https://dailyshot.co/m/item/3195?item=73971","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 97900 for 700ml listing."
"src_kr_price_kim_crawford_sauvignon_blanc_dailyshot","Kim Crawford Sauvignon Blanc Korea KRW price observation","https://dailyshot.co/m/item/3692?item=199097","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 29900 for 750ml listing."
"src_kr_price_cloudy_bay_sauvignon_blanc_dailyshot","Cloudy Bay Sauvignon Blanc Korea KRW price observation","https://dailyshot.co/m/item/8758?item=25804","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 49900 for 750ml listing."
"src_kr_price_veuve_clicquot_yellow_label_dailyshot","Veuve Clicquot Yellow Label Brut Korea KRW price observation","https://api.dailyshot.co/m/item/4469?item=108352","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 79900 for 750ml listing."
"src_kr_price_moet_chandon_imperial_dailyshot","Moet & Chandon Brut Imperial Korea KRW price observation","https://dailyshot.co/m/item/4216?item=77688","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 64500 for 750ml listing."
"src_kr_price_yellow_tail_chardonnay_dailyshot","Yellow Tail Chardonnay Korea KRW price observation","https://dailyshot.co/m/item/22598?item=230283","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 14800 for 750ml listing."
"src_kr_price_casillero_del_diablo_cabernet_dailyshot","Casillero del Diablo Cabernet Sauvignon Korea KRW price observation","https://dailyshot.co/m/item/11944?item=372571&seller=14600","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 9900 for 750ml Diablo Cabernet listing; exact SKU mapping requires review."
"src_kr_price_guinness_draught_dailyshot","Guinness Draught Korea KRW price observation","https://dailyshot.co/m/item/18922?item=233609","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 4500 for 440ml can listing."
"src_kr_price_asahi_super_dry_dailyshot","Asahi Super Dry Korea KRW price observation","https://dailyshot.co/m/item/15832?item=120620&seller=14600","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 4900 for 340ml Nama Jokki can listing; broad candidate mapping requires review."
"src_kr_price_heineken_original_dailyshot","Heineken Original Korea KRW price observation","https://dailyshot.co/m/item/18975?item=182464","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 3000 for 500ml can listing."
"src_kr_price_hwayo_25_dailyshot","Hwayo 25 Korea KRW price observation","https://dailyshot.co/m/item/6680?item=254045&seller=18811","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 11000 for 375ml listing."
"src_kr_price_hwayo_41_dailyshot","Hwayo 41 Korea KRW price observation","https://dailyshot.co/m/item/4158?item=243178","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 29900 for 500ml listing."
"src_kr_price_tanqueray_london_dry_dailyshot","Tanqueray London Dry Gin Korea KRW price observation","https://dailyshot.co/m/item/4452?item=30342","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 29900 for 700ml listing."
"src_kr_price_hendricks_gin_dailyshot","Hendrick's Gin Korea KRW price observation","https://api.dailyshot.co/m/item/20178?item=200679&seller=16338","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 58000 for standard gin listing; package-size note requires review."
"src_kr_price_bombay_sapphire_dailyshot","Bombay Sapphire Gin Korea KRW price observation","https://dailyshot.co/m/item/2982","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 19500 for 750ml listing."
"src_kr_price_gordons_london_dry_dailyshot","Gordon's London Dry Gin Korea KRW price observation","https://dailyshot.co/m/item/13626","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 18900 for 750ml listing."
"src_kr_price_beefeater_london_dry_dailyshot","Beefeater London Dry Gin Korea KRW price observation","https://dailyshot.co/m/item/6148?item=133215","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 23000 for 700ml listing."
"src_kr_price_monkey_47_dailyshot","Monkey 47 Schwarzwald Dry Gin Korea KRW price observation","https://dailyshot.co/m/item/4368?item=130552","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 57900 for 500ml listing."
"src_kr_price_absolut_vodka_dailyshot","Absolut Vodka Korea KRW price observation","https://dailyshot.co/m/item/11739","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 22900 for 700ml listing."
"src_kr_price_grey_goose_dailyshot","Grey Goose Vodka Korea KRW price observation","https://dailyshot.co/m/item/12908","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 45000 for 700ml listing."
"src_kr_price_smirnoff_no_21_dailyshot","Smirnoff No. 21 Vodka Korea KRW price observation","https://dailyshot.co/m/item/13359?item=78530","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 30900 for 700ml Smirnoff Red listing; label mapping requires review."
"src_kr_price_belvedere_vodka_dailyshot","Belvedere Vodka Korea KRW price observation","https://dailyshot.co/m/item/12169?item=79422","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 49500 for 700ml listing."
"src_kr_price_titos_vodka_dailyshot","Tito's Handmade Vodka Korea KRW price observation","https://dailyshot.co/m/item/3274","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 30000 for 750ml listing."
"src_kr_price_don_julio_blanco_dailyshot","Don Julio Blanco Korea KRW price observation","https://dailyshot.co/m/item/14524","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 79000 for 700ml listing."
"src_kr_price_espolon_blanco_dailyshot","Espolon Blanco Korea KRW price observation","https://dailyshot.co/m/item/9683?item=98832","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 59000 for 750ml listing."
"src_kr_price_kahlua_dailyshot","Kahlua Original Coffee Liqueur Korea KRW price observation","https://dailyshot.co/m/item/10834?item=215209","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 29000 for 700ml listing."
"src_kr_price_campari_dailyshot","Campari Korea KRW price observation","https://dailyshot.co/m/item/12891","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 31000 for 700ml listing."
"src_kr_price_aperol_dailyshot","Aperol Korea KRW price observation","https://dailyshot.co/m/item/3438?item=157858","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 23800 for 700ml listing."
"src_kr_price_baileys_dailyshot","Baileys Original Irish Cream Korea KRW price observation","https://dailyshot.co/m/item/3225?item=78595","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 40900 for 700ml listing."
"src_kr_price_laphroaig_10_dailyshot","Laphroaig 10 Year Old Korea KRW price observation","https://dailyshot.co/m/item/27365?item=359479","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 79000 for 700ml 40% listing."
"src_kr_price_jameson_standard_1l_dailyshot","Jameson Irish Whiskey Korea KRW price observation","https://web.dailyshot.co/m/item/4922","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 38000 for 1L Jameson Standard listing."
"src_kr_price_hibiki_harmony_review_dailyshot","Hibiki Japanese Harmony Korea KRW price observation","https://dailyshot.co/m/reviews/208348","retailer","Dailyshot review card","price","Point-in-time Korea retailer/review-card observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 136500 from Dailyshot review/product card."
"src_kr_price_hennessy_vsop_dailyshot","Hennessy VSOP Korea KRW price observation","https://dailyshot.co/m/item/18123?item=236638","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 93000 for 700ml listing."
"src_kr_price_chamisul_search_dailyshot","Jinro Chamisul Fresh Korea KRW price observation","https://dailyshot.co/m/search/result?q=%EC%B0%B8%EC%9D%B4%EC%8A%AC","retailer","Dailyshot search result","price","Point-in-time Korea retailer/search-result observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 1900 for Chamisul 360ml bottle search result; exact Fresh mapping requires review."
"src_kr_price_jinro_is_back_dailyshot","Jinro Is Back Korea KRW price observation","https://dailyshot.co/m/item/12239","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 1600 for 360ml bottle listing."
"src_kr_price_chum_churum_search_dailyshot","Chum Churum Original Korea KRW price observation","https://dailyshot.co/m/search/result?q=%EC%B2%98%EC%9D%8C%EC%B2%98%EB%9F%BC","retailer","Dailyshot search result","price","Point-in-time Korea retailer/search-result observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 1900 for Chum Churum 360ml bottle search result."
"src_kr_price_bekseju_dailyshot","Kooksoondang Bekseju Korea KRW price observation","https://dailyshot.co/m/item/12251","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 4000 for 375ml listing."
"src_kr_price_kooksoondang_draft_makgeolli_dailyshot","Kooksoondang Draft Makgeolli Korea KRW price observation","https://web.dailyshot.co/m/item/19477?item=248738","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 2200 for 750ml fresh makgeolli listing."
"src_kr_price_boksun_doga_son_makgeolli_dailyshot","Boksun Doga Son Makgeolli Korea KRW price observation","https://dailyshot.co/m/item/7091?item=195655","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 14000 for 935ml listing."
"src_kr_price_dassai_45_dailyshot","Dassai 45 Korea KRW price observation","https://dailyshot.co/m/item/4971?item=284205","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 46000 for 720ml listing."
"src_kr_price_iichiko_silhouette_dailyshot","iichiko Silhouette Korea KRW price observation","https://dailyshot.co/m/item/7083","retailer","Dailyshot overseas direct","price","Point-in-time Korea KRW overseas-direct observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 24000 for 720ml overseas-direct listing."
"src_kr_price_kubota_senju_dailyshot","Kubota Senju Korea KRW price observation","https://dailyshot.co/m/item/5311?item=87931","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 37500 for 720ml listing."
"src_kr_price_gekkeikan_traditional_dailyshot","Gekkeikan Traditional Sake Korea KRW price observation","https://dailyshot.co/m/item/3337","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 14500 for Gekkeikan Junmai 750ml listing; broad candidate mapping requires review."
"src_kr_price_roku_gin_dailyshot","Roku Gin Korea KRW price observation","https://api.dailyshot.co/m/item/29510","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 53000 for 700ml listing."
"src_kr_price_botanist_gin_dailyshot","The Botanist Islay Dry Gin Korea KRW price observation","https://dailyshot.co/m/item/9875?item=32192","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 68000 for 700ml listing."
"src_kr_price_sipsmith_london_dry_dailyshot","Sipsmith London Dry Gin Korea KRW price observation","https://dailyshot.co/m/item/4558?item=154623","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 51000 for 700ml listing."
"src_kr_price_bacardi_carta_blanca_gift_dailyshot","Bacardi Carta Blanca Korea KRW price observation","https://dailyshot.co/m/item/3592","retailer","Dailyshot","price","Point-in-time Korea partner/package observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 22300 for Bacardi Carta Blanca gift set with glass and cola."
"src_kr_price_havana_club_3_dailyshot","Havana Club 3 Year Old Korea KRW price observation","https://dailyshot.co/m/item/6100","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 22000 for 700ml listing."
"src_kr_price_captain_morgan_dailyshot","Captain Morgan Original Spiced Gold Korea KRW price observation","https://dailyshot.co/m/item/12179","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 22900 for 700ml Captain Morgan Rum listing; exact Original Spiced Gold mapping requires review."
"src_kr_price_diplomatico_reserva_dailyshot","Diplomatico Reserva Exclusiva Korea KRW price observation","https://dailyshot.co/m/item/11994","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 65000 for 700ml listing."
"src_kr_price_patron_silver_search_dailyshot","Patron Silver Tequila Korea KRW price observation","https://dailyshot.co/m/search/result?q=%ED%8C%A8%ED%8A%B8%EB%A1%A0+%EC%8B%A4%EB%B2%84","retailer","Dailyshot search result","price","Point-in-time Korea retailer/search-result observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 95000 for Patron Silver 750ml search result."
"src_kr_price_don_julio_1942_dailyshot","Don Julio 1942 Korea KRW price observation","https://dailyshot.co/m/item/17454?item=228790","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 340000 for 750ml listing."
"src_kr_price_jose_cuervo_silver_dailyshot","Jose Cuervo Especial Silver Korea KRW price observation","https://dailyshot.co/m/item/4445","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 27000 for 750ml listing."
"src_kr_price_clase_azul_reposado_dailyshot","Clase Azul Tequila Reposado Korea KRW price observation","https://dailyshot.co/m/item/17314","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 339000 for 750ml listing."
"src_kr_price_ciroc_vodka_dailyshot","Ciroc Vodka Korea KRW price observation","https://dailyshot.co/m/item/5556?item=294212","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 83000 for 750ml listing."
"src_kr_price_skyy_vodka_dailyshot","SKYY Vodka Korea KRW price observation","https://web.dailyshot.co/m/item/5925?item=354142","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 23000 for 750ml listing."
"src_kr_price_finlandia_vodka_dailyshot","Finlandia Vodka Korea KRW price observation","https://dailyshot.co/m/item/3053","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 26000 for 700ml listing."
"src_kr_price_stoli_search_dailyshot","Stoli Vodka Korea KRW price observation","https://dailyshot.co/m/search/result?q=%EC%8A%A4%ED%86%A8%EB%A6%AC%EC%B9%98%EB%82%98%EC%95%BC+%EB%B3%B4%EB%93%9C%EC%B9%B4","retailer","Dailyshot search result","price","Point-in-time Korea retailer/search-result observation only; not a live offer or canonical price.","low_medium","2026-05-22","Observed KRW 44000 for Stolichnaya Vodka search result; package size requires review."
"src_kr_price_stoli_item_dailyshot","Stoli Vodka Korea package-size evidence","https://dailyshot.co/m/item/4419","retailer","Dailyshot","price","Point-in-time Korea retailer item page used only to support package size evidence; not a live offer or canonical price.","medium","2026-05-23","Dailyshot item page for Stolichnaya Vodka lists 700ml package size; price remains sourced from the retained search-result observation."
"src_kr_price_remy_martin_vsop_dailyshot","Remy Martin VSOP Korea KRW price observation","https://web.dailyshot.co/m/item/4019?item=43185","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 89000 for 700ml listing."
"src_kr_price_hennessy_xo_dailyshot","Hennessy XO Korea KRW price observation","https://dailyshot.co/m/item/4602","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 293000 for 700ml listing."
"src_kr_price_camus_vsop_dailyshot","Camus VSOP Cognac Korea KRW price observation","https://dailyshot.co/m/item/4990?item=306755","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 90000 for 700ml listing."
"src_kr_price_martell_cordon_bleu_dailyshot","Martell Cordon Bleu Korea KRW price observation","https://dailyshot.co/m/item/5686","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 239000 for 700ml listing."
"src_kr_price_cointreau_dailyshot","Cointreau Korea KRW price observation","https://dailyshot.co/m/item/5400","retailer","Dailyshot","price","Point-in-time Korea retailer/pickup observation only; not a live offer or canonical price.","medium","2026-05-22","Observed KRW 28000 for 700ml listing."
